Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
80;Somme;M;LASSALLE;Jean;7376;1,8;2,46
81;Tarn;M;LASSALLE;Jean;17010;5,7;7,4
82;Tarn-et-Garonne;M;LASSALLE;Jean;9573;5,07;6,56
83;Var;M;LASSALLE;Jean;17784;2,17;2,97
84;Vaucluse;M;LASSALLE;Jean;9843;2,39;3,24
85;Vendée;M;LASSALLE;Jean;13039;2,37;3,11
86;Vienne;M;LASSALLE;Jean;7741;2,53;3,34
87;Haute-Vienne;M;LASSALLE;Jean;9973;3,78;4,93
88;Vosges;M;LASSALLE;Jean;7210;2,59;3,54
89;Yonne;M;LASSALLE;Jean;5355;2,25;3,03
90;Territoire de Belfort;M;LASSALLE;Jean;2000;2,13;2,87
91;Essonne;M;LASSALLE;Jean;11610;1,45;1,95
92;Hauts-de-Seine;M;LASSALLE;Jean;11260;1,13;1,45
93;Seine-Saint-Denis;M;LASSALLE;Jean;6805;0,86;1,25
94;Val-de-Marne;M;LASSALLE;Jean;8944;1,12;1,52
95;Val-d'Oise;M;LASSALLE;Jean;9101;1,24;1,72
ZA;Guadeloupe;M;LASSALLE;Jean;1033;0,33;0,76
ZB;Martinique;M;LASSALLE;Jean;1162;0,38;0,95
ZC;Guyane;M;LASSALLE;Jean;516;0,5;1,44
ZD;La Réunion;M;LASSALLE;Jean;4844;0,72;1,4
ZM;Mayotte;M;LASSALLE;Jean;359;0,39;1,02
ZN;Nouvelle-Calédonie;M;LASSALLE;Jean;1031;0,47;1,46
ZP;Polynésie française;M;LASSALLE;Jean;618;0,3;1,02
ZS;Saint-Pierre-et-Miquelon;M;LASSALLE;Jean;108;2,14;4
ZW;Wallis et Futuna;M;LASSALLE;Jean;78;0,82;1,46
ZX;Saint-Martin/Saint-Barthélemy;M;LASSALLE;Jean;208;0,85;2,49
1;Ain;F;LE PEN;Marine;86755;19,8;26,05
2;Aisne;F;LE PEN;Marine;104677;28,02;39,27
3;Allier;F;LE PEN;Marine;50314;20,13;27,06
4;Alpes-de-Haute-Provence;F;LE PEN;Marine;26010;20,31;26,9
5;Hautes-Alpes;F;LE PEN;Marine;19696;17,35;22,84
6;Alpes-Maritimes;F;LE PEN;Marine;149218;19,17;26,64
7;Ardèche;F;LE PEN;Marine;49592;19,38;25,18
8;Ardennes;F;LE PEN;Marine;48227;25,9;36,01
9;Ariège;F;LE PEN;Marine;21958;18,45;23,94
10;Aube;F;LE PEN;Marine;49308;23,99;32,95
11;Aude;F;LE PEN;Marine;64027;22,87;30,14
12;Aveyron;F;LE PEN;Marine;34354;15,65;20,1
13;Bouches-du-Rhône;F;LE PEN;Marine;264754;18,76;26,25
14;Calvados;F;LE PEN;Marine;91774;17,92;23,76
15;Cantal;F;LE PEN;Marine;21570;18,64;24,48
16;Charente;F;LE PEN;Marine;50430;19,58;26,18
17;Charente-Maritime;F;LE PEN;Marine;99791;19,22;25,32
18;Cher;F;LE PEN;Marine;44772;19,94;27,89
19;Corrèze;F;LE PEN;Marine;31658;17,11;22,2
2A;Corse-du-Sud;F;LE PEN;Marine;20285;17,81;29,22
2B;Haute-Corse;F;LE PEN;Marine;21999;17,04;28,02
21;Côte-d'Or;F;LE PEN;Marine;69108;18,84;24,44
22;Côtes-d'Armor;F;LE PEN;Marine;79850;16,93;21,79
23;Creuse;F;LE PEN;Marine;16772;18,44;25,09
24;Dordogne;F;LE PEN;Marine;63498;19,96;25,7
25;Doubs;F;LE PEN;Marine;66703;18,11;24,07
26;Drôme;F;LE PEN;Marine;70574;18,47;24,22
27;Eure;F;LE PEN;Marine;102951;23,82;32,29
28;Eure-et-Loir;F;LE PEN;Marine;61960;20,39;28,16
29;Finistère;F;LE PEN;Marine;100890;14,22;18,58
30;Gard;F;LE PEN;Marine;121478;21,89;29,34
31;Haute-Garonne;F;LE PEN;Marine;133411;14,34;18,21
32;Gers;F;LE PEN;Marine;26013;17,66;22,35
33;Gironde;F;LE PEN;Marine;191542;16,53;21,47
34;Hérault;F;LE PEN;Marine;165729;19,56;25,95
35;Ille-et-Vilaine;F;LE PEN;Marine;101797;13,19;17,06
36;Indre;F;LE PEN;Marine;34514;20,78;28,53
37;Indre-et-Loire;F;LE PEN;Marine;70553;16,02;21,54
38;Isère;F;LE PEN;Marine;154889;17,49;23,03
39;Jura;F;LE PEN;Marine;38177;20,03;26,29
40;Landes;F;LE PEN;Marine;58646;17,81;22,73
41;Loir-et-Cher;F;LE PEN;Marine;50212;20,52;27,77
42;Loire;F;LE PEN;Marine;97846;19,04;25,33
43;Haute-Loire;F;LE PEN;Marine;38585;21,38;27,66
44;Loire-Atlantique;F;LE PEN;Marine;135702;12,84;16,91
45;Loiret;F;LE PEN;Marine;85832;18,76;25,59
46;Lot;F;LE PEN;Marine;21421;15,38;19,58
47;Lot-et-Garonne;F;LE PEN;Marine;50288;20,84;27,32
48;Lozère;F;LE PEN;Marine;10497;17,55;22,34
49;Maine-et-Loire;F;LE PEN;Marine;89386;15,17;20,26
50;Manche;F;LE PEN;Marine;69770;18,14;24,53
51;Marne;F;LE PEN;Marine;83756;22;30,56
52;Haute-Marne;F;LE PEN;Marine;34331;26,53;36,6
53;Mayenne;F;LE PEN;Marine;37376;16,63;22,39
54;Meurthe-et-Moselle;F;LE PEN;Marine;97282;19,77;27,49
55;Meuse;F;LE PEN;Marine;34582;25,65;35,11
56;Morbihan;F;LE PEN;Marine;102856;16,89;22,01
57;Moselle;F;LE PEN;Marine;159254;21,35;30,37
58;Nièvre;F;LE PEN;Marine;32838;21,3;29,2
59;Nord;F;LE PEN;Marine;373127;20,57;29,27
60;Oise;F;LE PEN;Marine;133449;23,66;32,3
61;Orne;F;LE PEN;Marine;41804;20,34;27,69
62;Pas-de-Calais;F;LE PEN;Marine;305900;27,97;38,68
63;Puy-de-Dôme;F;LE PEN;Marine;78182;16,7;21,86
64;Pyrénées-Atlantiques;F;LE PEN;Marine;69768;13,42;17,38
65;Hautes-Pyrénées;F;LE PEN;Marine;29938;16,87;22,19
66;Pyrénées-Orientales;F;LE PEN;Marine;87930;24,28;32,74
67;Bas-Rhin;F;LE PEN;Marine;145869;18,73;25,3
68;Haut-Rhin;F;LE PEN;Marine;106930;20,11;27,77
69;Rhône;F;LE PEN;Marine;150409;12,73;16,55
70;Haute-Saône;F;LE PEN;Marine;46615;26,23;34,6
71;Saône-et-Loire;F;LE PEN;Marine;81969;20,34;27,39
72;Sarthe;F;LE PEN;Marine;82235;19,99;27,68
73;Savoie;F;LE PEN;Marine;56733;17,69;23,03
74;Haute-Savoie;F;LE PEN;Marine;87745;15,51;20,54
75;Paris;F;LE PEN;Marine;58498;4,28;5,54
76;Seine-Maritime;F;LE PEN;Marine;177797;20,22;27,65
77;Seine-et-Marne;F;LE PEN;Marine;155932;17,34;23,57
78;Yvelines;F;LE PEN;Marine;101395;10,55;13,77
79;Deux-Sèvres;F;LE PEN;Marine;47979;17,56;23,05
80;Somme;F;LE PEN;Marine;98208;23,95;32,81
81;Tarn;F;LE PEN;Marine;56543;18,96;24,6
82;Tarn-et-Garonne;F;LE PEN;Marine;42182;22,35;28,93
83;Var;F;LE PEN;Marine;183287;22,33;30,61
84;Vaucluse;F;LE PEN;Marine;89411;21,72;29,43
85;Vendée;F;LE PEN;Marine;97280;17,66;23,18
86;Vienne;F;LE PEN;Marine;54216;17,72;23,4
87;Haute-Vienne;F;LE PEN;Marine;45357;17,2;22,44
88;Vosges;F;LE PEN;Marine;65676;23,63;32,22
89;Yonne;F;LE PEN;Marine;55162;23,18;31,25
90;Territoire de Belfort;F;LE PEN;Marine;19061;20,34;27,37
91;Essonne;F;LE PEN;Marine;105862;13,24;17,79
92;Hauts-de-Seine;F;LE PEN;Marine;64812;6,5;8,37
93;Seine-Saint-Denis;F;LE PEN;Marine;64541;8,13;11,88
94;Val-de-Marne;F;LE PEN;Marine;69599;8,74;11,82
95;Val-d'Oise;F;LE PEN;Marine;91081;12,42;17,2
ZA;Guadeloupe;F;LE PEN;Marine;24204;7,66;17,92
ZB;Martinique;F;LE PEN;Marine;16495;5,42;13,42
ZC;Guyane;F;LE PEN;Marine;6334;6,15;17,66
ZD;La Réunion;F;LE PEN;Marine;85770;12,7;24,73
ZM;Mayotte;F;LE PEN;Marine;14958;16,23;42,67
ZN;Nouvelle-Calédonie;F;LE PEN;Marine;13273;6,07;18,83
ZP;Polynésie française;F;LE PEN;Marine;11797;5,74;19,45
ZS;Saint-Pierre-et-Miquelon;F;LE PEN;Marine;459;9,1;16,99
ZW;Wallis et Futuna;F;LE PEN;Marine;579;6,08;10,8
ZX;Saint-Martin/Saint-Barthélemy;F;LE PEN;Marine;1445;5,92;17,27
1;Ain;M;ZEMMOUR;Éric;27530;6,28;8,27
2;Aisne;M;ZEMMOUR;Éric;18306;4,9;6,87
3;Allier;M;ZEMMOUR;Éric;12361;4,94;6,65
4;Alpes-de-Haute-Provence;M;ZEMMOUR;Éric;7925;6,19;8,2
5;Hautes-Alpes;M;ZEMMOUR;Éric;6164;5,43;7,15
6;Alpes-Maritimes;M;ZEMMOUR;Éric;78329;10,06;13,99
7;Ardèche;M;ZEMMOUR;Éric;14199;5,55;7,21
8;Ardennes;M;ZEMMOUR;Éric;8775;4,71;6,55
9;Ariège;M;ZEMMOUR;Éric;5820;4,89;6,35
10;Aube;M;ZEMMOUR;Éric;11373;5,53;7,6
11;Aude;M;ZEMMOUR;Éric;18434;6,59;8,68
12;Aveyron;M;ZEMMOUR;Éric;10112;4,61;5,92
13;Bouches-du-Rhône;M;ZEMMOUR;Éric;108617;7,7;10,77
14;Calvados;M;ZEMMOUR;Éric;22255;4,35;5,76
15;Cantal;M;ZEMMOUR;Éric;4906;4,24;5,57
16;Charente;M;ZEMMOUR;Éric;10617;4,12;5,51
17;Charente-Maritime;M;ZEMMOUR;Éric;24347;4,69;6,18
18;Cher;M;ZEMMOUR;Éric;10822;4,82;6,74
19;Corrèze;M;ZEMMOUR;Éric;8012;4,33;5,62
2A;Corse-du-Sud;M;ZEMMOUR;Éric;9279;8,14;13,37
2B;Haute-Corse;M;ZEMMOUR;Éric;9657;7,48;12,3
21;Côte-d'Or;M;ZEMMOUR;Éric;21651;5,9;7,66
22;Côtes-d'Armor;M;ZEMMOUR;Éric;17319;3,67;4,73
23;Creuse;M;ZEMMOUR;Éric;3501;3,85;5,24
24;Dordogne;M;ZEMMOUR;Éric;15815;4,97;6,4
25;Doubs;M;ZEMMOUR;Éric;19486;5,29;7,03
26;Drôme;M;ZEMMOUR;Éric;22009;5,76;7,55
27;Eure;M;ZEMMOUR;Éric;20930;4,84;6,56
28;Eure-et-Loir;M;ZEMMOUR;Éric;14803;4,87;6,73
29;Finistère;M;ZEMMOUR;Éric;25607;3,61;4,72
30;Gard;M;ZEMMOUR;Éric;38479;6,93;9,3
31;Haute-Garonne;M;ZEMMOUR;Éric;50699;5,45;6,92
32;Gers;M;ZEMMOUR;Éric;8394;5,7;7,21
33;Gironde;M;ZEMMOUR;Éric;58321;5,03;6,54
34;Hérault;M;ZEMMOUR;Éric;57747;6,82;9,04
35;Ille-et-Vilaine;M;ZEMMOUR;Éric;27463;3,56;4,6
36;Indre;M;ZEMMOUR;Éric;7438;4,48;6,15
37;Indre-et-Loire;M;ZEMMOUR;Éric;19931;4,52;6,09
38;Isère;M;ZEMMOUR;Éric;47463;5,36;7,06
39;Jura;M;ZEMMOUR;Éric;9657;5,07;6,65
40;Landes;M;ZEMMOUR;Éric;16817;5,11;6,52
41;Loir-et-Cher;M;ZEMMOUR;Éric;12703;5,19;7,03
42;Loire;M;ZEMMOUR;Éric;28728;5,59;7,44
43;Haute-Loire;M;ZEMMOUR;Éric;9517;5,27;6,82
44;Loire-Atlantique;M;ZEMMOUR;Éric;42761;4,05;5,33
45;Loiret;M;ZEMMOUR;Éric;22878;5;6,82
46;Lot;M;ZEMMOUR;Éric;6123;4,4;5,6
47;Lot-et-Garonne;M;ZEMMOUR;Éric;15646;6,48;8,5
48;Lozère;M;ZEMMOUR;Éric;3148;5,26;6,7
49;Maine-et-Loire;M;ZEMMOUR;Éric;21693;3,68;4,92
50;Manche;M;ZEMMOUR;Éric;13990;3,64;4,92
51;Marne;M;ZEMMOUR;Éric;19501;5,12;7,11
52;Haute-Marne;M;ZEMMOUR;Éric;6450;4,98;6,88
53;Mayenne;M;ZEMMOUR;Éric;8042;3,58;4,82
54;Meurthe-et-Moselle;M;ZEMMOUR;Éric;23538;4,78;6,65
55;Meuse;M;ZEMMOUR;Éric;7347;5,45;7,46
56;Morbihan;M;ZEMMOUR;Éric;26595;4,37;5,69
57;Moselle;M;ZEMMOUR;Éric;39369;5,28;7,51
58;Nièvre;M;ZEMMOUR;Éric;7378;4,79;6,56
59;Nord;M;ZEMMOUR;Éric;73168;4,03;5,74
60;Oise;M;ZEMMOUR;Éric;30448;5,4;7,37
61;Orne;M;ZEMMOUR;Éric;8910;4,33;5,9
62;Pas-de-Calais;M;ZEMMOUR;Éric;40776;3,73;5,16
63;Puy-de-Dôme;M;ZEMMOUR;Éric;20624;4,41;5,77
64;Pyrénées-Atlantiques;M;ZEMMOUR;Éric;25877;4,98;6,45
65;Hautes-Pyrénées;M;ZEMMOUR;Éric;8714;4,91;6,46
66;Pyrénées-Orientales;M;ZEMMOUR;Éric;24782;6,84;9,23
67;Bas-Rhin;M;ZEMMOUR;Éric;40459;5,2;7,02
68;Haut-Rhin;M;ZEMMOUR;Éric;30282;5,69;7,86
69;Rhône;M;ZEMMOUR;Éric;74168;6,28;8,16
70;Haute-Saône;M;ZEMMOUR;Éric;9673;5,44;7,18
71;Saône-et-Loire;M;ZEMMOUR;Éric;20686;5,13;6,91
72;Sarthe;M;ZEMMOUR;Éric;16218;3,94;5,46
73;Savoie;M;ZEMMOUR;Éric;18045;5,63;7,32
74;Haute-Savoie;M;ZEMMOUR;Éric;33353;5,9;7,81
75;Paris;M;ZEMMOUR;Éric;86179;6,3;8,16
76;Seine-Maritime;M;ZEMMOUR;Éric;33361;3,79;5,19
77;Seine-et-Marne;M;ZEMMOUR;Éric;47888;5,33;7,24
78;Yvelines;M;ZEMMOUR;Éric;64407;6,7;8,75
79;Deux-Sèvres;M;ZEMMOUR;Éric;8813;3,23;4,23
80;Somme;M;ZEMMOUR;Éric;16908;4,12;5,65
81;Tarn;M;ZEMMOUR;Éric;15982;5,36;6,95
82;Tarn-et-Garonne;M;ZEMMOUR;Éric;11772;6,24;8,07
83;Var;M;ZEMMOUR;Éric;79329;9,66;13,25
84;Vaucluse;M;ZEMMOUR;Éric;30473;7,4;10,03
85;Vendée;M;ZEMMOUR;Éric;25663;4,66;6,11
86;Vienne;M;ZEMMOUR;Éric;11939;3,9;5,15
87;Haute-Vienne;M;ZEMMOUR;Éric;10796;4,09;5,34
88;Vosges;M;ZEMMOUR;Éric;13195;4,75;6,47
89;Yonne;M;ZEMMOUR;Éric;12941;5,44;7,33
90;Territoire de Belfort;M;ZEMMOUR;Éric;5583;5,96;8,02
91;Essonne;M;ZEMMOUR;Éric;39284;4,91;6,6
92;Hauts-de-Seine;M;ZEMMOUR;Éric;62761;6,29;8,1
93;Seine-Saint-Denis;M;ZEMMOUR;Éric;27968;3,52;5,15
94;Val-de-Marne;M;ZEMMOUR;Éric;43430;5,46;7,37
95;Val-d'Oise;M;ZEMMOUR;Éric;37564;5,12;7,09
ZA;Guadeloupe;M;ZEMMOUR;Éric;3098;0,98;2,29
ZB;Martinique;M;ZEMMOUR;Éric;3153;1,04;2,56
ZC;Guyane;M;ZEMMOUR;Éric;1573;1,53;4,39
ZD;La Réunion;M;ZEMMOUR;Éric;13070;1,93;3,77
ZM;Mayotte;M;ZEMMOUR;Éric;482;0,52;1,38
ZN;Nouvelle-Calédonie;M;ZEMMOUR;Éric;6435;2,94;9,13
ZP;Polynésie française;M;ZEMMOUR;Éric;4311;2,1;7,11
ZS;Saint-Pierre-et-Miquelon;M;ZEMMOUR;Éric;80;1,59;2,96
ZW;Wallis et Futuna;M;ZEMMOUR;Éric;118;1,24;2,2
ZX;Saint-Martin/Saint-Barthélemy;M;ZEMMOUR;Éric;1107;4,53;13,23
1;Ain;M;MÉLENCHON;Jean-Luc;57832;13,2;17,37
2;Aisne;M;MÉLENCHON;Jean-Luc;41271;11,05;15,48
3;Allier;M;MÉLENCHON;Jean-Luc;31013;12,41;16,68
4;Alpes-de-Haute-Provence;M;MÉLENCHON;Jean-Luc;21856;17,07;22,61
5;Hautes-Alpes;M;MÉLENCHON;Jean-Luc;19718;17,37;22,87
6;Alpes-Maritimes;M;MÉLENCHON;Jean-Luc;92814;11,92;16,57
7;Ardèche;M;MÉLENCHON;Jean-Luc;42836;16,74;21,75
8;Ardennes;M;MÉLENCHON;Jean-Luc;22285;11,97;16,64
9;Ariège;M;MÉLENCHON;Jean-Luc;23908;20,08;26,07
10;Aube;M;MÉLENCHON;Jean-Luc;22482;10,94;15,02
11;Aude;M;MÉLENCHON;Jean-Luc;42039;15,02;19,79
12;Aveyron;M;MÉLENCHON;Jean-Luc;32733;14,91;19,15
13;Bouches-du-Rhône;M;MÉLENCHON;Jean-Luc;237971;16,86;23,59
14;Calvados;M;MÉLENCHON;Jean-Luc;73949;14,44;19,15
15;Cantal;M;MÉLENCHON;Jean-Luc;12943;11,18;14,69
16;Charente;M;MÉLENCHON;Jean-Luc;37305;14,48;19,36
17;Charente-Maritime;M;MÉLENCHON;Jean-Luc;71633;13,8;18,18
18;Cher;M;MÉLENCHON;Jean-Luc;27901;12,42;17,38
19;Corrèze;M;MÉLENCHON;Jean-Luc;27731;14,99;19,45
2A;Corse-du-Sud;M;MÉLENCHON;Jean-Luc;9412;8,26;13,56
2B;Haute-Corse;M;MÉLENCHON;Jean-Luc;10367;8,03;13,2
21;Côte-d'Or;M;MÉLENCHON;Jean-Luc;53876;14,69;19,05
22;Côtes-d'Armor;M;MÉLENCHON;Jean-Luc;74226;15,73;20,26
23;Creuse;M;MÉLENCHON;Jean-Luc;13679;15,04;20,46
24;Dordogne;M;MÉLENCHON;Jean-Luc;50164;15,77;20,3
25;Doubs;M;MÉLENCHON;Jean-Luc;55587;15,09;20,06
26;Drôme;M;MÉLENCHON;Jean-Luc;65257;17,07;22,39
27;Eure;M;MÉLENCHON;Jean-Luc;55568;12,86;17,43
28;Eure-et-Loir;M;MÉLENCHON;Jean-Luc;40529;13,34;18,42
29;Finistère;M;MÉLENCHON;Jean-Luc;116592;16,43;21,48
30;Gard;M;MÉLENCHON;Jean-Luc;88826;16;21,46
31;Haute-Garonne;M;MÉLENCHON;Jean-Luc;189462;20,37;25,87
32;Gers;M;MÉLENCHON;Jean-Luc;21353;14,5;18,35
33;Gironde;M;MÉLENCHON;Jean-Luc;194775;16,81;21,84
34;Hérault;M;MÉLENCHON;Jean-Luc;154823;18,27;24,24
35;Ille-et-Vilaine;M;MÉLENCHON;Jean-Luc;132510;17,17;22,2
36;Indre;M;MÉLENCHON;Jean-Luc;20952;12,61;17,32
37;Indre-et-Loire;M;MÉLENCHON;Jean-Luc;68012;15,44;20,77
38;Isère;M;MÉLENCHON;Jean-Luc;153506;17,34;22,83
39;Jura;M;MÉLENCHON;Jean-Luc;28881;15,15;19,89
40;Landes;M;MÉLENCHON;Jean-Luc;44548;13,53;17,26
41;Loir-et-Cher;M;MÉLENCHON;Jean-Luc;30377;12,41;16,8
42;Loire;M;MÉLENCHON;Jean-Luc;78222;15,22;20,25
43;Haute-Loire;M;MÉLENCHON;Jean-Luc;24291;13,46;17,41
44;Loire-Atlantique;M;MÉLENCHON;Jean-Luc;187977;17,79;23,43
45;Loiret;M;MÉLENCHON;Jean-Luc;63486;13,88;18,93
46;Lot;M;MÉLENCHON;Jean-Luc;25932;18,62;23,71
47;Lot-et-Garonne;M;MÉLENCHON;Jean-Luc;34044;14,11;18,49
48;Lozère;M;MÉLENCHON;Jean-Luc;9153;15,3;19,48
49;Maine-et-Loire;M;MÉLENCHON;Jean-Luc;80606;13,68;18,27
50;Manche;M;MÉLENCHON;Jean-Luc;46940;12,2;16,5
51;Marne;M;MÉLENCHON;Jean-Luc;42858;11,26;15,64
52;Haute-Marne;M;MÉLENCHON;Jean-Luc;13228;10,22;14,1
53;Mayenne;M;MÉLENCHON;Jean-Luc;25608;11,4;15,34
54;Meurthe-et-Moselle;M;MÉLENCHON;Jean-Luc;73917;15,02;20,88
55;Meuse;M;MÉLENCHON;Jean-Luc;13556;10,06;13,76
56;Morbihan;M;MÉLENCHON;Jean-Luc;84200;13,83;18,02
57;Moselle;M;MÉLENCHON;Jean-Luc;100159;13,43;19,1
58;Nièvre;M;MÉLENCHON;Jean-Luc;19930;12,93;17,72
59;Nord;M;MÉLENCHON;Jean-Luc;279785;15,42;21,95
60;Oise;M;MÉLENCHON;Jean-Luc;79648;14,12;19,28
61;Orne;M;MÉLENCHON;Jean-Luc;22993;11,19;15,23
62;Pas-de-Calais;M;MÉLENCHON;Jean-Luc;124759;11,41;15,78
63;Puy-de-Dôme;M;MÉLENCHON;Jean-Luc;74534;15,92;20,84
64;Pyrénées-Atlantiques;M;MÉLENCHON;Jean-Luc;76030;14,62;18,94
65;Hautes-Pyrénées;M;MÉLENCHON;Jean-Luc;26449;14,91;19,61
66;Pyrénées-Orientales;M;MÉLENCHON;Jean-Luc;51556;14,24;19,2
67;Bas-Rhin;M;MÉLENCHON;Jean-Luc;105039;13,49;18,22
68;Haut-Rhin;M;MÉLENCHON;Jean-Luc;66234;12,46;17,2
69;Rhône;M;MÉLENCHON;Jean-Luc;229032;19,39;25,2
70;Haute-Saône;M;MÉLENCHON;Jean-Luc;21089;11,87;15,65
71;Saône-et-Loire;M;MÉLENCHON;Jean-Luc;52336;12,99;17,49
72;Sarthe;M;MÉLENCHON;Jean-Luc;54244;13,19;18,26
73;Savoie;M;MÉLENCHON;Jean-Luc;49858;15,55;20,24
74;Haute-Savoie;M;MÉLENCHON;Jean-Luc;78062;13,8;18,28
75;Paris;M;MÉLENCHON;Jean-Luc;317809;23,23;30,09
76;Seine-Maritime;M;MÉLENCHON;Jean-Luc;136132;15,48;21,17
77;Seine-et-Marne;M;MÉLENCHON;Jean-Luc;171063;19,02;25,86
78;Yvelines;M;MÉLENCHON;Jean-Luc;168583;17,54;22,89
79;Deux-Sèvres;M;MÉLENCHON;Jean-Luc;39197;14,35;18,83
80;Somme;M;MÉLENCHON;Jean-Luc;52415;12,78;17,51
81;Tarn;M;MÉLENCHON;Jean-Luc;48430;16,24;21,07
82;Tarn-et-Garonne;M;MÉLENCHON;Jean-Luc;27881;14,77;19,12
83;Var;M;MÉLENCHON;Jean-Luc;89272;10,87;14,91
84;Vaucluse;M;MÉLENCHON;Jean-Luc;63045;15,32;20,75
85;Vendée;M;MÉLENCHON;Jean-Luc;60524;10,99;14,42
86;Vienne;M;MÉLENCHON;Jean-Luc;49162;16,07;21,22
87;Haute-Vienne;M;MÉLENCHON;Jean-Luc;43137;16,36;21,34
88;Vosges;M;MÉLENCHON;Jean-Luc;32690;11,76;16,04
89;Yonne;M;MÉLENCHON;Jean-Luc;31599;13,28;17,9
90;Territoire de Belfort;M;MÉLENCHON;Jean-Luc;14601;15,58;20,96
91;Essonne;M;MÉLENCHON;Jean-Luc;167310;20,93;28,12
92;Hauts-de-Seine;M;MÉLENCHON;Jean-Luc;199640;20,01;25,77
93;Seine-Saint-Denis;M;MÉLENCHON;Jean-Luc;266628;33,58;49,09
94;Val-de-Marne;M;MÉLENCHON;Jean-Luc;192427;24,17;32,67
95;Val-d'Oise;M;MÉLENCHON;Jean-Luc;175666;23,95;33,17
ZA;Guadeloupe;M;MÉLENCHON;Jean-Luc;75862;24,01;56,16
ZB;Martinique;M;MÉLENCHON;Jean-Luc;65292;21,44;53,1
ZC;Guyane;M;MÉLENCHON;Jean-Luc;18143;17,62;50,59
ZD;La Réunion;M;MÉLENCHON;Jean-Luc;139604;20,67;40,26
ZM;Mayotte;M;MÉLENCHON;Jean-Luc;8399;9,11;23,96
ZN;Nouvelle-Calédonie;M;MÉLENCHON;Jean-Luc;9711;4,44;13,77
ZP;Polynésie française;M;MÉLENCHON;Jean-Luc;8035;3,91;13,24
ZS;Saint-Pierre-et-Miquelon;M;MÉLENCHON;Jean-Luc;1105;21,9;40,91
ZW;Wallis et Futuna;M;MÉLENCHON;Jean-Luc;501;5,26;9,35
ZX;Saint-Martin/Saint-Barthélemy;M;MÉLENCHON;Jean-Luc;2354;9,64;28,13
1;Ain;F;HIDALGO;Anne;5644;1,29;1,69
2;Aisne;F;HIDALGO;Anne;2993;0,8;1,12
3;Allier;F;HIDALGO;Anne;3280;1,31;1,76
4;Alpes-de-Haute-Provence;F;HIDALGO;Anne;1396;1,09;1,44
5;Hautes-Alpes;F;HIDALGO;Anne;1459;1,29;1,69
6;Alpes-Maritimes;F;HIDALGO;Anne;5424;0,7;0,97
7;Ardèche;F;HIDALGO;Anne;4189;1,64;2,13
8;Ardennes;F;HIDALGO;Anne;1738;0,93;1,3
9;Ariège;F;HIDALGO;Anne;3208;2,69;3,5
10;Aube;F;HIDALGO;Anne;1720;0,84;1,15
11;Aude;F;HIDALGO;Anne;6166;2,2;2,9
12;Aveyron;F;HIDALGO;Anne;4470;2,04;2,62
13;Bouches-du-Rhône;F;HIDALGO;Anne;11760;0,83;1,17
14;Calvados;F;HIDALGO;Anne;6848;1,34;1,77
15;Cantal;F;HIDALGO;Anne;1810;1,56;2,05
16;Charente;F;HIDALGO;Anne;4003;1,55;2,08
17;Charente-Maritime;F;HIDALGO;Anne;6857;1,32;1,74
18;Cher;F;HIDALGO;Anne;2585;1,15;1,61
19;Corrèze;F;HIDALGO;Anne;3605;1,95;2,53
2A;Corse-du-Sud;F;HIDALGO;Anne;630;0,55;0,91
2B;Haute-Corse;F;HIDALGO;Anne;962;0,75;1,23
21;Côte-d'Or;F;HIDALGO;Anne;5126;1,4;1,81
22;Côtes-d'Armor;F;HIDALGO;Anne;8288;1,76;2,26
23;Creuse;F;HIDALGO;Anne;1641;1,8;2,45
24;Dordogne;F;HIDALGO;Anne;5374;1,69;2,17
25;Doubs;F;HIDALGO;Anne;4902;1,33;1,77
26;Drôme;F;HIDALGO;Anne;5310;1,39;1,82
27;Eure;F;HIDALGO;Anne;4027;0,93;1,26
28;Eure-et-Loir;F;HIDALGO;Anne;3076;1,01;1,4
29;Finistère;F;HIDALGO;Anne;13077;1,84;2,41
30;Gard;F;HIDALGO;Anne;6624;1,19;1,6
31;Haute-Garonne;F;HIDALGO;Anne;19700;2,12;2,69
32;Gers;F;HIDALGO;Anne;3861;2,62;3,32
33;Gironde;F;HIDALGO;Anne;19598;1,69;2,2
34;Hérault;F;HIDALGO;Anne;12155;1,43;1,9
35;Ille-et-Vilaine;F;HIDALGO;Anne;13973;1,81;2,34
36;Indre;F;HIDALGO;Anne;2463;1,48;2,04
37;Indre-et-Loire;F;HIDALGO;Anne;6216;1,41;1,9
38;Isère;F;HIDALGO;Anne;12737;1,44;1,89
39;Jura;F;HIDALGO;Anne;2635;1,38;1,81
40;Landes;F;HIDALGO;Anne;9071;2,75;3,52
41;Loir-et-Cher;F;HIDALGO;Anne;3165;1,29;1,75
42;Loire;F;HIDALGO;Anne;6973;1,36;1,81
43;Haute-Loire;F;HIDALGO;Anne;2482;1,38;1,78
44;Loire-Atlantique;F;HIDALGO;Anne;18369;1,74;2,29
45;Loiret;F;HIDALGO;Anne;5656;1,24;1,69
46;Lot;F;HIDALGO;Anne;2766;1,99;2,53
47;Lot-et-Garonne;F;HIDALGO;Anne;3357;1,39;1,82
48;Lozère;F;HIDALGO;Anne;1045;1,75;2,22
49;Maine-et-Loire;F;HIDALGO;Anne;8796;1,49;1,99
